link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
11,10,311.0,178.0,179.0,185.0,178.0,179.0,178.0,179.0,179.0,178.0,179.0,178.0,178.0,180.0,185.0,179.0,178.0,178.0,178.0,182.0,179.0,178.0,178.0,179.0,183.0,178.0,179.0,179.0,179.0,179.0,180.0,179.0,178.0,178.0,180.0,184.0,179.0,178.0,178.0,179.0,183.0,178.0,178.0,178.0,179.0,183.0,178.0,179.0,178.0,179.0
11,11,287.0,178.0,178.0,178.0,178.0,183.0,178.0,179.0,178.0,179.0,179.0,180.0,179.0,178.0,178.0,180.0,185.0,179.0,179.0,178.0,179.0,183.0,178.0,178.0,178.0,179.0,182.0,179.0,179.0,178.0,179.0,180.0,180.0,179.0,178.0,178.0,180.0,183.0,179.0,179.0,178.0,179.0,185.0,178.0,179.0,178.0,179.0,183.0,178.0,179.0
11,12,298.0,179.0,182.0,178.0,179.0,179.0,179.0,185.0,178.0,179.0,178.0,179.0,179.0,178.0,179.0,178.0,178.0,180.0,185.0,179.0,178.0,179.0,179.0,182.0,178.0,179.0,179.0,179.0,183.0,178.0,179.0,178.0,178.0,179.0,180.0,179.0,178.0,178.0,180.0,185.0,178.0,179.0,178.0,179.0,183.0,178.0,179.0,178.0,178.0,183.0
11,13,289.0,179.0,179.0,179.0,182.0,178.0,179.0,178.0,178.0,183.0,178.0,179.0,179.0,179.0,180.0,180.0,178.0,178.0,178.0,180.0,185.0,178.0,179.0,178.0,179.0,180.0,179.0,179.0,178.0,178.0,183.0,178.0,179.0,178.0,179.0,179.0,181.0,178.0,178.0,178.0,180.0,183.0,178.0,179.0,179.0,179.0,182.0,178.0,179.0,178.0
11,14,330.0,185.0,178.0,178.0,179.0,180.0,185.0,178.0,179.0,179.0,179.0,182.0,178.0,179.0,178.0,179.0,186.0,178.0,179.0,178.0,178.0,179.0,182.0,178.0,178.0,179.0,181.0,182.0,178.0,179.0,179.0,179.0,182.0,178.0,179.0,178.0,179.0,185.0,178.0,178.0,178.0,178.0,179.0,181.0,178.0,179.0,179.0,179.0,183.0,178.0
11,15,320.0,179.0,182.0,179.0,178.0,178.0,178.0,179.0,183.0,178.0,179.0,179.0,179.0,183.0,178.0,179.0,178.0,179.0,183.0,178.0,179.0,178.0,179.0,182.0,179.0,179.0,179.0,179.0,179.0,187.0,178.0,179.0,178.0,179.0,182.0,179.0,179.0,178.0,178.0,183.0,179.0,179.0,178.0,178.0,179.0,179.0,178.0,179.0,178.0,180.0
11,16,306.0,179.0,179.0,179.0,183.0,179.0,178.0,178.0,179.0,179.0,182.0,178.0,179.0,179.0,179.0,183.0,178.0,179.0,178.0,179.0,181.0,179.0,178.0,178.0,178.0,182.0,179.0,178.0,178.0,178.0,178.0,183.0,178.0,178.0,178.0,179.0,183.0,179.0,178.0,179.0,178.0,183.0,179.0,178.0,178.0,178.0,182.0,179.0,178.0,178.0
11,17,393.0,233.0,223.0,223.0,225.0,230.0,223.0,223.0,223.0,231.0,223.0,223.0,223.0,232.0,224.0,223.0,223.0,225.0,227.0,223.0,223.0,225.0,232.0,223.0,223.0,223.0,231.0,223.0,223.0,223.0,234.0,224.0,223.0,223.0,226.0,225.0,223.0,223.0,226.0,233.0,223.0,223.0,223.0,227.0,223.0,223.0,223.0,236.0,224.0,223.0
11,18,409.0,233.0,223.0,223.0,223.0,228.0,223.0,223.0,223.0,235.0,224.0,223.0,223.0,232.0,224.0,223.0,223.0,225.0,228.0,223.0,224.0,225.0,230.0,223.0,223.0,223.0,231.0,224.0,223.0,223.0,232.0,224.0,223.0,223.0,223.0,227.0,223.0,223.0,225.0,231.0,223.0,223.0,223.0,224.0,224.0,223.0,223.0,233.0,224.0,223.0
11,19,400.0,231.0,223.0,223.0,223.0,229.0,224.0,223.0,223.0,234.0,224.0,223.0,223.0,226.0,225.0,223.0,223.0,226.0,232.0,223.0,224.0,223.0,227.0,224.0,223.0,223.0,235.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,230.0,231.0,223.0,223.0,223.0,228.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,229.0,224.0,223.0
11,20,389.0,230.0,224.0,223.0,223.0,237.0,224.0,223.0,223.0,230.0,223.0,223.0,223.0,229.0,229.0,224.0,223.0,223.0,229.0,224.0,223.0,224.0,227.0,225.0,223.0,223.0,232.0,224.0,223.0,223.0,225.0,228.0,223.0,223.0,225.0,229.0,224.0,223.0,223.0,232.0,224.0,223.0,223.0,233.0,224.0,223.0,223.0,223.0,227.0,224.0
11,21,386.0,237.0,224.0,223.0,223.0,231.0,223.0,224.0,223.0,225.0,228.0,224.0,223.0,225.0,231.0,224.0,223.0,223.0,231.0,224.0,224.0,224.0,232.0,223.0,223.0,223.0,226.0,225.0,224.0,223.0,226.0,233.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,235.0,224.0,223.0,223.0,227.0,224.0,224.0,223.0,228.0,232.0,224.0
11,22,368.0,233.0,223.0,223.0,223.0,223.0,227.0,224.0,223.0,226.0,231.0,224.0,223.0,223.0,229.0,224.0,223.0,223.0,233.0,223.0,224.0,224.0,228.0,223.0,224.0,223.0,228.0,232.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,237.0,224.0,223.0,223.0,229.0,223.0,224.0,223.0,229.0,231.0,224.0,223.0,223.0,229.0,224.0
11,23,388.0,230.0,223.0,223.0,223.0,229.0,231.0,224.0,223.0,223.0,229.0,224.0,223.0,223.0,234.0,224.0,223.0,223.0,233.0,223.0,224.0,224.0,223.0,228.0,224.0,223.0,225.0,229.0,223.0,223.0,223.0,231.0,224.0,224.0,223.0,231.0,223.0,223.0,223.0,223.0,226.0,224.0,223.0,224.0,223.0,224.0,225.0,223.0,231.0,224.0
11,24,397.0,225.0,226.0,224.0,223.0,225.0,231.0,224.0,223.0,223.0,231.0,224.0,223.0,223.0,233.0,223.0,224.0,223.0,226.0,225.0,224.0,224.0,228.0,233.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,237.0,223.0,223.0,223.0,229.0,223.0,224.0,223.0,229.0,231.0,224.0,223.0,224.0,225.0,224.0,223.0,223.0,236.0,223.0
11,25,405.0,225.0,228.0,224.0,223.0,225.0,229.0,224.0,223.0,223.0,231.0,224.0,223.0,223.0,232.0,223.0,224.0,223.0,223.0,226.0,224.0,224.0,226.0,231.0,224.0,223.0,223.0,230.0,224.0,223.0,223.0,232.0,223.0,224.0,223.0,225.0,225.0,224.0,223.0,226.0,232.0,224.0,224.0,224.0,226.0,224.0,223.0,223.0,234.0,223.0
11,26,377.0,226.0,233.0,223.0,223.0,223.0,230.0,223.0,224.0,223.0,234.0,223.0,224.0,223.0,226.0,225.0,224.0,223.0,228.0,233.0,224.0,224.0,224.0,228.0,223.0,223.0,223.0,236.0,223.0,223.0,223.0,230.0,224.0,224.0,223.0,229.0,230.0,223.0,223.0,223.0,230.0,223.0,223.0,223.0,234.0,224.0,223.0,223.0,232.0,224.0
11,27,373.0,223.0,228.0,223.0,223.0,223.0,235.0,225.0,223.0,223.0,229.0,224.0,223.0,223.0,229.0,230.0,223.0,223.0,223.0,230.0,223.0,224.0,224.0,232.0,223.0,223.0,223.0,233.0,224.0,223.0,223.0,225.0,228.0,223.0,223.0,225.0,232.0,223.0,223.0,223.0,231.0,224.0,223.0,223.0,234.0,224.0,223.0,223.0,225.0,225.0
11,28,409.0,223.0,228.0,223.0,223.0,223.0,234.0,224.0,223.0,223.0,226.0,224.0,223.0,223.0,228.0,233.0,223.0,223.0,223.0,228.0,224.0,224.0,223.0,236.0,224.0,223.0,223.0,229.0,224.0,223.0,223.0,229.0,230.0,223.0,223.0,223.0,229.0,223.0,223.0,223.0,232.0,224.0,223.0,224.0,231.0,224.0,223.0,223.0,225.0,228.0
11,29,400.0,223.0,229.0,224.0,223.0,223.0,233.0,224.0,223.0,223.0,225.0,228.0,223.0,223.0,225.0,231.0,223.0,223.0,223.0,230.0,224.0,224.0,223.0,234.0,224.0,223.0,223.0,223.0,227.0,223.0,223.0,226.0,233.0,224.0,223.0,223.0,230.0,224.0,223.0,223.0,236.0,224.0,223.0,224.0,227.0,223.0,223.0,223.0,228.0,232.0
11,30,366.0,223.0,232.0,224.0,223.0,223.0,223.0,226.0,223.0,223.0,225.0,229.0,223.0,223.0,223.0,229.0,224.0,223.0,223.0,234.0,224.0,224.0,224.0,225.0,225.0,223.0,223.0,226.0,232.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,236.0,223.0,223.0,223.0,226.0,223.0,223.0,223.0,229.0,231.0,224.0,223.0,223.0,228.0
11,31,391.0,223.0,227.0,223.0,223.0,223.0,228.0,232.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,236.0,223.0,223.0,223.0,230.0,223.0,224.0,224.0,229.0,229.0,224.0,223.0,223.0,230.0,224.0,223.0,223.0,234.0,224.0,223.0,223.0,233.0,223.0,223.0,223.0,225.0,228.0,224.0,223.0,225.0,231.0,223.0,223.0,223.0,230.0
11,32,400.0,223.0,223.0,226.0,224.0,223.0,226.0,233.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,236.0,223.0,223.0,223.0,225.0,225.0,224.0,223.0,228.0,232.0,224.0,223.0,223.0,228.0,224.0,223.0,223.0,236.0,224.0,223.0,223.0,226.0,223.0,223.0,223.0,229.0,231.0,224.0,224.0,223.0,230.0,224.0,223.0,223.0,234.0
12,2,97.4,48.6,48.6,48.6,48.6,48.5,48.5,48.5,48.7,48.6,48.5,48.5,48.5,48.5,48.5,48.5,48.6,48.5,48.5,48.5,48.5,48.6,48.5,48.5,48.5,48.5,48.5,48.6,48.5,48.5,48.5,48.6,48.5,48.5,48.5,50.0,48.5,48.5,48.6,49.9,48.5,48.5,48.6,48.5,48.5,48.5,48.5,48.6,48.5,48.5
12,3,190.0,97.2,97.5,97.3,97.4,97.2,97.2,97.3,97.3,97.4,98.8,97.5,97.3,97.4,97.3,97.2,97.4,97.3,97.4,97.4,97.3,97.4,97.3,97.4,97.2,97.3,97.2,97.2,100.0,97.3,97.5,97.4,97.3,97.3,97.3,97.3,97.2,97.4,97.2,97.5,97.3,97.4,97.2,97.2,97.4,97.3,97.4,98.7,97.4,98.8
12,4,150.0,97.3,97.2,97.4,97.2,97.4,98.7,97.5,97.2,97.4,97.2,97.2,97.2,97.3,97.4,98.9,97.4,97.4,97.2,97.4,97.3,97.2,97.2,97.3,98.9,97.3,97.6,97.3,97.2,97.2,97.2,97.2,97.2,97.4,97.2,97.5,97.3,97.4,97.3,97.2,97.2,97.2,97.3,100.0,97.5,97.3,97.6,97.5,97.2,97.3
12,5,236.0,150.0,146.0,146.0,146.0,146.0,146.0,149.0,146.0,146.0,146.0,146.0,145.0,149.0,147.0,146.0,146.0,145.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,152.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,150.0,146.0,146.0,146.0,146.0
12,6,235.0,150.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,151.0,146.0,146.0,146.0,145.0,146.0,146.0,149.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,145.0,146.0,149.0,145.0,146.0,146.0,146.0,146.0,146.0,150.0,146.0,146.0,146.0
12,7,229.0,146.0,149.0,146.0,146.0,146.0,145.0,146.0,149.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,149.0,146.0,146.0,146.0,146.0,146.0,151.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,146.0,146.0,146.0,146.0,145.0,150.0,146.0,146.0,145.0
12,8,247.0,146.0,149.0,146.0,146.0,146.0,146.0,145.0,149.0,146.0,146.0,146.0,146.0,146.0,146.0,150.0,146.0,146.0,146.0,145.0,146.0,149.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,145.0,153.0,146.0,146.0,146.0,146.0,146.0,146.0,149.0,146.0,146.0
12,9,310.0,194.0,202.0,195.0,194.0,194.0,199.0,197.0,195.0,194.0,194.0,204.0,195.0,195.0,194.0,194.0,202.0,195.0,195.0,194.0,194.0,201.0,195.0,195.0,195.0,195.0,202.0,195.0,194.0,194.0,194.0,202.0,195.0,195.0,194.0,199.0,197.0,195.0,194.0,194.0,204.0,195.0,195.0,194.0,194.0,202.0,195.0,195.0,195.0,194.0
12,10,336.0,195.0,194.0,194.0,202.0,195.0,195.0,195.0,195.0,201.0,195.0,194.0,194.0,194.0,204.0,195.0,194.0,194.0,195.0,202.0,195.0,195.0,194.0,198.0,195.0,195.0,194.0,194.0,204.0,195.0,195.0,195.0,194.0,202.0,195.0,195.0,194.0,195.0,201.0,195.0,194.0,194.0,194.0,201.0,195.0,194.0,195.0,194.0,202.0,195.0
12,11,297.0,194.0,202.0,195.0,195.0,194.0,195.0,202.0,195.0,195.0,194.0,194.0,202.0,195.0,194.0,194.0,198.0,198.0,195.0,195.0,194.0,201.0,194.0,195.0,195.0,195.0,204.0,194.0,195.0,194.0,195.0,202.0,195.0,195.0,194.0,194.0,202.0,195.0,195.0,194.0,196.0,202.0,195.0,195.0,195.0,198.0,197.0,195.0,195.0,194.0
12,12,329.0,195.0,195.0,194.0,198.0,199.0,195.0,194.0,194.0,199.0,195.0,195.0,194.0,194.0,204.0,194.0,195.0,194.0,194.0,202.0,194.0,195.0,194.0,194.0,196.0,194.0,195.0,194.0,194.0,204.0,195.0,195.0,194.0,194.0,201.0,195.0,194.0,194.0,199.0,196.0,195.0,195.0,195.0,204.0,194.0,195.0,194.0,194.0,202.0,195.0
12,13,288.0,194.0,199.0,198.0,195.0,195.0,194.0,202.0,194.0,195.0,194.0,194.0,202.0,194.0,195.0,194.0,194.0,201.0,194.0,195.0,194.0,194.0,202.0,195.0,195.0,195.0,194.0,202.0,195.0,195.0,194.0,199.0,198.0,195.0,195.0,194.0,202.0,194.0,195.0,194.0,194.0,202.0,194.0,195.0,194.0,194.0,201.0,194.0,195.0,195.0
12,14,312.0,196.0,195.0,194.0,194.0,202.0,194.0,195.0,194.0,194.0,201.0,194.0,195.0,195.0,194.0,204.0,194.0,195.0,194.0,194.0,201.0,195.0,195.0,194.0,200.0,196.0,195.0,195.0,194.0,202.0,194.0,195.0,195.0,194.0,202.0,194.0,195.0,195.0,194.0,201.0,194.0,195.0,194.0,194.0,202.0,194.0,195.0,194.0,195.0,197.0
12,15,287.0,195.0,194.0,199.0,194.0,195.0,194.0,194.0,202.0,195.0,195.0,194.0,194.0,204.0,194.0,195.0,194.0,194.0,199.0,194.0,195.0,194.0,199.0,196.0,195.0,195.0,194.0,205.0,194.0,195.0,195.0,195.0,199.0,195.0,195.0,194.0,194.0,202.0,196.0,195.0,194.0,194.0,204.0,194.0,195.0,194.0,194.0,201.0,194.0,195.0
12,16,314.0,202.0,194.0,195.0,194.0,194.0,202.0,194.0,195.0,194.0,199.0,198.0,195.0,195.0,195.0,202.0,195.0,195.0,195.0,194.0,201.0,195.0,194.0,195.0,195.0,201.0,195.0,195.0,194.0,194.0,202.0,194.0,194.0,194.0,196.0,202.0,194.0,195.0,194.0,198.0,198.0,194.0,194.0,194.0,201.0,195.0,194.0,194.0,194.0,198.0
12,17,369.0,243.0,245.0,256.0,243.0,243.0,246.0,253.0,243.0,243.0,249.0,248.0,243.0,243.0,249.0,244.0,243.0,243.0,254.0,244.0,244.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,251.0,243.0,243.0,243.0,253.0,243.0,243.0,243.0,256.0,243.0,243.0,246.0,255.0,243.0,243.0,248.0,250.0,243.0,243.0,248.0
12,18,393.0,243.0,243.0,256.0,243.0,243.0,246.0,255.0,243.0,243.0,249.0,250.0,243.0,243.0,250.0,247.0,243.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,256.0,244.0,243.0,243.0,252.0,244.0,243.0,243.0,254.0,243.0,243.0,243.0,256.0,243.0,244.0,247.0,254.0,243.0,243.0,249.0,250.0,243.0,243.0,249.0
12,19,396.0,243.0,245.0,256.0,243.0,243.0,246.0,253.0,243.0,243.0,249.0,248.0,243.0,243.0,250.0,245.0,243.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,251.0,244.0,243.0,243.0,253.0,244.0,243.0,243.0,256.0,243.0,244.0,247.0,254.0,243.0,243.0,248.0,250.0,244.0,243.0,248.0
12,20,374.0,243.0,243.0,254.0,244.0,243.0,245.0,256.0,243.0,243.0,246.0,251.0,243.0,243.0,249.0,248.0,245.0,243.0,249.0,245.0,244.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,252.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,256.0,244.0,243.0,246.0,253.0,244.0,243.0,250.0
12,21,404.0,243.0,243.0,256.0,244.0,243.0,246.0,254.0,244.0,243.0,248.0,251.0,244.0,243.0,248.0,247.0,243.0,243.0,250.0,244.0,243.0,243.0,256.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,251.0,244.0,243.0,243.0,254.0,244.0,245.0,245.0,256.0,244.0,243.0,246.0,251.0,244.0,243.0,248.0
12,22,380.0,243.0,243.0,254.0,244.0,243.0,243.0,256.0,244.0,243.0,246.0,253.0,244.0,243.0,249.0,250.0,244.0,243.0,249.0,247.0,244.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,251.0,244.0,243.0,243.0,253.0,244.0,243.0,243.0,256.0,244.0,243.0,246.0,254.0,244.0,243.0,248.0
12,23,404.0,243.0,243.0,254.0,244.0,243.0,245.0,256.0,244.0,243.0,246.0,251.0,244.0,243.0,249.0,248.0,244.0,243.0,249.0,245.0,244.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,253.0,244.0,243.0,243.0,254.0,244.0,243.0,245.0,256.0,244.0,243.0,246.0,252.0,244.0,243.0,249.0
12,24,379.0,243.0,243.0,253.0,244.0,243.0,243.0,256.0,244.0,244.0,246.0,254.0,244.0,243.0,249.0,249.0,244.0,243.0,249.0,247.0,244.0,243.0,252.0,244.0,244.0,243.0,257.0,243.0,244.0,243.0,256.0,243.0,243.0,243.0,251.0,244.0,244.0,243.0,254.0,244.0,243.0,243.0,256.0,244.0,243.0,246.0,254.0,244.0,243.0,248.0
12,25,377.0,243.0,243.0,254.0,243.0,243.0,243.0,252.0,244.0,244.0,245.0,257.0,244.0,243.0,246.0,251.0,244.0,243.0,250.0,248.0,244.0,243.0,250.0,245.0,244.0,243.0,254.0,243.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,243.0,243.0,244.0,254.0,243.0,243.0,243.0,253.0,243.0,243.0,245.0,256.0,243.0,243.0,246.0
12,26,377.0,243.0,243.0,251.0,243.0,243.0,243.0,251.0,243.0,243.0,243.0,254.0,243.0,243.0,245.0,256.0,243.0,243.0,246.0,252.0,243.0,243.0,249.0,248.0,243.0,243.0,249.0,245.0,243.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,244.0,243.0,254.0,244.0,243.0,243.0,253.0,243.0,243.0,243.0
12,27,406.0,243.0,243.0,254.0,244.0,243.0,243.0,254.0,243.0,243.0,243.0,253.0,243.0,243.0,245.0,256.0,244.0,243.0,246.0,253.0,244.0,243.0,249.0,250.0,243.0,243.0,249.0,246.0,243.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,256.0,244.0,244.0,244.0,253.0,244.0,243.0,243.0,252.0,244.0,243.0,243.0
12,28,416.0,243.0,243.0,252.0,244.0,243.0,243.0,251.0,244.0,243.0,243.0,252.0,243.0,243.0,245.0,256.0,243.0,243.0,246.0,252.0,243.0,243.0,249.0,248.0,243.0,243.0,249.0,244.0,243.0,243.0,253.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,256.0,244.0,244.0,244.0,253.0,244.0,243.0,243.0,252.0,244.0,243.0,243.0
12,29,412.0,243.0,243.0,254.0,244.0,243.0,244.0,254.0,244.0,243.0,243.0,253.0,244.0,243.0,245.0,256.0,244.0,243.0,246.0,253.0,243.0,243.0,249.0,248.0,243.0,243.0,250.0,245.0,243.0,243.0,254.0,244.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,244.0,244.0,254.0,244.0,243.0,243.0,252.0,244.0,243.0,243.0
12,30,394.0,243.0,243.0,256.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,251.0,244.0,243.0,243.0,255.0,244.0,243.0,247.0,253.0,244.0,243.0,248.0,251.0,243.0,243.0,248.0,247.0,243.0,243.0,251.0,244.0,243.0,243.0,256.0,244.0,243.0,243.0,257.0,244.0,244.0,244.0,252.0,244.0,243.0,244.0,251.0,244.0,243.0,244.0
12,31,421.0,243.0,243.0,254.0,244.0,243.0,244.0,254.0,244.0,243.0,243.0,253.0,244.0,243.0,245.0,256.0,245.0,243.0,245.0,253.0,244.0,243.0,250.0,249.0,243.0,243.0,250.0,245.0,243.0,243.0,254.0,243.0,243.0,243.0,257.0,243.0,243.0,243.0,255.0,244.0,244.0,243.0,254.0,244.0,243.0,243.0,253.0,244.0,243.0,243.0
12,32,379.0,243.0,243.0,257.0,244.0,243.0,243.0,254.0,244.0,243.0,243.0,251.0,244.0,243.0,243.0,253.0,244.0,243.0,245.0,256.0,244.0,243.0,246.0,252.0,244.0,243.0,250.0,248.0,244.0,243.0,250.0,245.0,244.0,243.0,254.0,243.0,243.0,243.0,257.0,243.0,243.0,243.0,254.0,243.0,243.0,243.0,253.0,244.0,243.0,243.0
13,2,87.8,52.5,52.5,52.6,52.5,52.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.7,52.6,52.5,52.6,52.6,52.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.7,52.5,52.5,52.6,52.5,52.6,52.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.6,52.5,52.5,52.5,52.5
13,3,144.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
13,4,164.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0
13,5,237.0,159.0,158.0,158.0,158.0,158.0,161.0,158.0,158.0,158.0,157.0,158.0,162.0,158.0,158.0,158.0,157.0,158.0,161.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,165.0,158.0,158.0,158.0,158.0,158.0,164.0,158.0,158.0,158.0,158.0,159.0,161.0,158.0
13,6,229.0,158.0,158.0,162.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,158.0,158.0,157.0,158.0,161.0,158.0,158.0,158.0,158.0,158.0,165.0,158.0,158.0,158.0,158.0,158.0,164.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,158.0,158.0,157.0,161.0,159.0,158.0,158.0,158.0,157.0,162.0,158.0,158.0,158.0,158.0,158.0
13,7,216.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,158.0,158.0,158.0,158.0,165.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,158.0,158.0,157.0,161.0,158.0,158.0,158.0,158.0,158.0,163.0,159.0,158.0,158.0,158.0,158.0,162.0,158.0,158.0,158.0,158.0,158.0,164.0,158.0,158.0
13,8,223.0,158.0,158.0,165.0,158.0,158.0,157.0,158.0,158.0,164.0,158.0,158.0,158.0,157.0,158.0,161.0,158.0,158.0,158.0,158.0,161.0,161.0,158.0,158.0,158.0,158.0,163.0,158.0,158.0,158.0,158.0,158.0,164.0,158.0,158.0,158.0,158.0,158.0,164.0,158.0,158.0,158.0,158.0,158.0,161.0,158.0,158.0,158.0,158.0,158.0
13,9,350.0,211.0,210.0,211.0,215.0,211.0,211.0,211.0,217.0,211.0,211.0,210.0,211.0,217.0,211.0,211.0,211.0,217.0,211.0,211.0,210.0,211.0,220.0,211.0,211.0,210.0,218.0,211.0,210.0,210.0,211.0,220.0,211.0,211.0,210.0,220.0,211.0,211.0,210.0,212.0,218.0,211.0,211.0,211.0,220.0,211.0,211.0,210.0,211.0,218.0
13,10,307.0,210.0,211.0,218.0,211.0,211.0,210.0,220.0,211.0,211.0,210.0,211.0,218.0,211.0,211.0,211.0,220.0,211.0,211.0,210.0,211.0,215.0,211.0,211.0,211.0,220.0,211.0,211.0,211.0,212.0,217.0,211.0,211.0,211.0,220.0,211.0,211.0,210.0,214.0,217.0,210.0,210.0,211.0,217.0,211.0,211.0,210.0,215.0,215.0,211.0
13,11,306.0,214.0,217.0,210.0,210.0,211.0,217.0,211.0,211.0,210.0,215.0,215.0,211.0,211.0,211.0,215.0,211.0,211.0,210.0,215.0,215.0,211.0,211.0,211.0,218.0,211.0,212.0,210.0,215.0,213.0,211.0,210.0,210.0,218.0,211.0,211.0,211.0,215.0,214.0,211.0,210.0,211.0,217.0,211.0,211.0,211.0,213.0,211.0,211.0,211.0
13,12,295.0,217.0,211.0,211.0,210.0,217.0,211.0,211.0,211.0,215.0,215.0,212.0,210.0,210.0,218.0,211.0,211.0,210.0,215.0,214.0,211.0,211.0,211.0,213.0,211.0,211.0,211.0,215.0,214.0,211.0,210.0,210.0,217.0,211.0,211.0,210.0,215.0,211.0,210.0,211.0,210.0,216.0,210.0,210.0,210.0,215.0,211.0,210.0,210.0,210.0
13,13,339.0,210.0,210.0,210.0,216.0,210.0,210.0,210.0,218.0,211.0,210.0,210.0,210.0,217.0,210.0,210.0,210.0,218.0,211.0,210.0,210.0,210.0,218.0,211.0,210.0,210.0,219.0,211.0,210.0,210.0,210.0,216.0,210.0,210.0,210.0,218.0,211.0,210.0,210.0,210.0,218.0,212.0,210.0,210.0,219.0,211.0,211.0,210.0,210.0,220.0
13,14,323.0,210.0,210.0,220.0,210.0,210.0,210.0,217.0,211.0,210.0,210.0,210.0,219.0,210.0,210.0,210.0,217.0,211.0,210.0,210.0,210.0,218.0,211.0,210.0,210.0,217.0,211.0,210.0,210.0,210.0,218.0,210.0,210.0,210.0,220.0,211.0,210.0,210.0,210.0,215.0,210.0,210.0,210.0,220.0,211.0,210.0,211.0,210.0,217.0,210.0
