link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
10,23,384,207,206,214,207,206,207,210,212,207,207,206,216,207,206,207,210,215,207,206,207,219,207,206,207,211,216,207,207,206,217,207,206,207,210,217,207,206,206,219,207,207,207,208,218,207,206,206,220,207
10,24,358,207,216,207,207,207,210,215,207,206,207,219,207,207,206,211,216,207,206,206,217,207,207,206,210,216,207,206,206,219,207,207,206,208,218,207,206,207,219,207,207,207,206,219,207,206,207,219,207,207
10,25,360,208,207,207,208,216,207,207,207,219,207,207,207,206,219,207,207,207,219,207,207,207,207,209,207,207,207,213,207,207,207,206,213,207,207,207,208,210,207,207,207,216,207,207,207,210,213,207,207,207
10,26,397,207,206,207,219,207,206,206,219,207,207,207,207,218,207,207,206,214,207,207,206,206,211,206,206,207,208,208,207,207,207,210,207,207,207,210,213,207,207,207,218,207,207,207,211,215,207,207,207,219
10,27,391,207,212,208,207,207,212,209,208,207,207,214,208,207,207,209,211,208,207,207,215,208,207,207,210,212,208,207,208,218,208,207,207,210,214,208,207,207,218,208,207,207,210,215,207,207,207,217,208,207
10,28,391,220,208,207,207,220,207,208,207,207,218,208,207,207,220,208,208,207,207,218,208,207,208,218,208,208,207,207,217,208,207,207,215,208,208,207,207,214,207,207,207,213,209,208,207,207,214,207,208,207
10,29,367,208,207,207,218,208,208,207,207,218,207,207,207,218,208,207,207,207,218,207,207,207,215,207,207,207,207,214,207,207,207,214,208,207,207,207,214,207,208,207,209,209,207,208,207,214,207,207,207,210
10,30,393,208,207,220,207,208,207,209,218,208,207,207,220,208,207,207,209,218,207,207,207,218,207,207,207,209,217,207,207,207,220,207,208,207,209,218,207,208,207,218,208,208,207,207,220,207,208,207,218,208
10,31,387,208,215,208,208,208,209,211,208,208,208,216,208,208,208,211,213,208,208,208,217,208,208,208,211,213,208,208,208,219,208,208,208,211,213,208,208,208,219,208,208,208,211,213,209,208,208,219,208,208
10,32,355,216,208,208,208,216,209,208,208,208,214,208,208,208,214,208,208,208,208,216,208,208,208,208,208,208,208,208,214,208,208,208,211,213,208,208,208,217,208,208,208,211,213,208,208,209,218,208,208,208
11,2,81.3,44.4,44.5,44.5,44.5,44.4,44.5,44.4,44.4,44.4,44.5,44.5,44.4,44.5,44.4,44.5,44.5,44.5,46.0,44.5,44.4,44.4,44.5,44.5,44.5,44.5,44.5,44.4,44.5,44.4,44.4,44.5,44.4,44.4,44.4,44.5,45.9,44.5,44.5,44.4,44.5,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.5
11,3,137,90.0,91.5,90.0,89.9,89.9,89.9,90.0,90.0,90.0,90.0,91.5,90.0,89.9,89.9,89.9,90.0,89.9,89.9,89.9,89.9,93.0,90.0,90.0,89.9,90.0,89.9,89.9,89.9,89.9,90.0,93.0,90.0,90.0,89.9,89.9,89.9,89.9,90.0,90.0,90.0,93.0,89.9,89.9,89.9,90.0,89.9,90.0,89.9,90.0
11,4,136,90.0,89.9,89.9,90.0,89.9,90.0,90.0,90.0,89.9,94.7,90.0,90.0,90.0,90.0,89.9,89.9,90.0,89.9,90.0,93.1,90.0,89.9,89.9,90.0,90.0,89.9,89.9,89.9,89.9,93.1,89.9,90.0,89.9,90.0,89.9,89.9,89.9,89.9,89.9,91.6,90.0,90.0,89.9,89.9,89.9,89.9,89.9,89.9,90.1
11,5,225,135,135,135,135,138,135,135,135,135,135,139,137,135,135,135,135,135,141,135,135,135,135,135,135,138,135,135,135,135,135,135,140,135,135,135,135,135,136,138,135,135,135,135,135,140,135,135,135,135
11,6,210,136,137,135,135,135,135,135,140,135,135,135,135,135,135,141,135,135,135,135,135,135,138,135,135,135,135,135,135,140,135,135,135,135,135,136,138,135,135,135,135,135,140,135,135,135,135,135,135,138
11,7,213,136,136,136,139,136,136,136,136,136,136,142,136,136,136,136,136,140,137,136,136,136,136,136,142,136,136,136,136,136,136,139,136,136,135,136,136,136,142,136,136,136,136,136,140,139,136,136,136,135
11,8,214,141,136,136,136,136,136,140,137,136,136,136,136,136,142,136,136,136,136,136,136,137,136,136,135,136,136,136,142,136,136,136,136,136,137,136,136,136,136,135,136,140,136,136,136,136,136,136,139,136
11,9,316,181,181,188,181,181,181,181,186,181,181,181,181,189,181,181,181,181,187,181,181,181,181,186,186,181,181,181,182,188,181,181,181,181,192,181,181,181,181,188,181,181,181,181,187,181,181,181,181,190
11,10,294,181,181,181,192,181,181,181,181,188,182,181,181,181,186,181,181,181,181,189,181,181,181,181,187,181,181,181,181,186,185,182,181,181,183,188,181,181,181,181,192,181,181,181,181,188,181,181,181,181
11,11,312,182,182,182,186,187,182,182,182,183,188,182,182,182,182,193,182,182,182,182,188,182,182,182,182,185,182,182,182,182,191,182,182,182,182,191,182,182,182,182,186,184,182,182,182,187,187,182,182,182
11,12,320,182,182,182,182,188,182,182,182,182,191,182,182,182,182,189,182,182,182,182,186,185,182,182,182,185,182,182,182,182,182,191,182,182,182,182,191,182,182,182,182,190,182,182,182,182,188,182,182,182
11,13,316,181,181,181,183,189,181,181,181,181,192,181,181,181,181,189,181,181,181,181,189,182,181,181,181,186,181,181,181,181,189,181,181,181,181,186,185,181,181,181,182,188,181,181,181,181,192,181,181,181
11,14,329,183,181,181,181,192,182,181,181,181,186,183,181,181,181,182,188,181,181,181,181,191,181,181,181,181,188,181,181,181,181,187,182,181,181,181,190,181,181,181,181,190,182,181,181,181,186,183,181,181
11,15,298,189,181,181,181,181,190,182,181,181,181,190,182,181,181,181,186,181,181,181,181,186,186,181,181,181,184,181,181,181,181,181,192,181,181,181,181,189,182,181,181,181,189,182,181,181,181,190,182,181
11,16,300,181,191,181,181,181,181,187,181,181,181,181,187,181,181,181,181,189,181,181,181,181,192,181,181,181,181,186,185,181,181,181,186,187,182,181,182,181,189,181,181,181,181,192,181,181,181,181,189,181
11,17,382,239,227,226,227,236,227,226,226,239,227,227,226,240,227,227,226,236,227,227,226,230,226,227,226,228,239,227,227,226,235,227,227,226,238,227,226,226,241,227,227,226,239,227,226,226,232,230,227,227
11,18,400,227,227,226,238,227,226,226,240,227,226,226,238,227,227,226,231,231,227,226,228,230,227,227,227,241,227,226,226,236,227,226,226,239,227,226,227,241,227,226,227,236,227,227,227,231,233,227,226,226
11,19,371,227,236,228,227,227,231,233,227,227,226,238,227,227,226,239,227,227,226,236,227,226,226,239,227,227,227,239,227,227,226,231,230,227,227,231,235,227,226,228,239,227,226,226,235,227,226,226,238,227
11,20,398,231,230,227,227,231,235,227,226,228,239,227,226,227,233,227,226,226,238,227,227,226,241,227,227,226,239,227,227,226,231,230,227,227,231,236,227,226,227,241,227,226,227,233,227,227,226,238,227,227
11,21,358,238,227,227,226,241,227,227,227,236,227,227,227,237,227,227,227,240,227,227,227,230,226,227,227,231,233,227,227,228,238,228,227,227,241,227,227,227,236,227,227,226,239,227,227,227,240,227,227,227
11,22,366,227,227,227,237,227,227,226,239,227,227,226,240,227,227,226,236,228,227,226,234,227,227,227,226,238,227,227,226,239,227,227,226,236,227,227,226,239,227,227,227,241,227,227,227,236,229,227,227,231
11,23,353,227,226,241,227,227,226,239,227,227,226,231,230,227,227,231,236,227,227,228,239,226,227,226,233,227,227,226,237,227,227,227,240,227,227,227,236,227,227,226,231,232,227,227,228,236,227,227,226,241
11,24,369,227,239,227,227,227,231,230,227,227,231,236,227,227,228,239,227,227,226,233,227,227,226,238,227,227,226,240,227,227,227,236,227,227,226,231,231,227,227,228,236,227,227,226,241,227,227,227,236,227
11,25,360,238,227,227,227,239,227,227,227,236,227,227,226,239,227,227,227,239,227,227,227,230,227,227,227,231,233,227,227,226,237,227,227,227,238,227,227,227,236,227,227,226,239,227,227,226,237,227,227,227
11,26,380,227,227,227,238,227,227,227,239,227,227,227,239,227,227,227,234,229,227,227,231,227,227,227,226,238,227,227,227,238,227,227,227,236,227,227,226,241,227,227,227,239,227,227,227,234,228,227,227,231
11,27,389,228,227,238,228,227,227,241,227,227,227,238,228,228,227,232,231,227,227,232,235,227,227,227,238,227,228,227,240,228,227,227,239,228,228,227,239,227,228,227,241,228,228,227,235,228,227,227,232,232
11,28,387,227,238,227,228,227,240,227,228,227,241,228,227,228,235,228,227,227,232,232,227,227,232,237,227,228,229,240,228,228,227,232,227,228,227,238,227,228,227,241,228,228,227,238,227,227,228,235,229,227
11,29,366,239,227,228,227,238,228,228,227,240,228,227,228,235,228,228,228,232,232,227,228,229,237,227,228,227,241,227,228,227,234,227,228,227,238,227,228,227,241,228,228,227,237,227,227,228,232,231,227,228
11,30,390,228,228,228,237,228,227,227,241,228,227,227,235,228,227,228,232,232,227,227,232,229,227,228,227,241,227,227,227,234,227,228,227,238,228,227,228,241,228,227,228,238,228,227,227,235,231,228,228,232
11,31,387,228,239,228,228,228,240,228,228,228,236,229,228,228,233,233,228,228,233,236,229,228,230,239,228,228,228,241,228,228,228,238,228,228,228,238,228,228,228,242,228,228,228,237,228,228,228,233,231,228
11,32,374,238,228,228,228,237,228,228,228,242,228,228,228,239,229,228,228,233,231,228,228,229,228,228,228,230,241,228,228,228,241,228,228,228,238,228,228,228,238,228,228,228,241,229,228,229,239,228,228,228
12,2,68.8,48.4,48.4,48.5,48.5,48.4,48.5,48.5,48.4,48.5,48.5,48.5,48.4,48.5,48.5,48.5,48.5,48.4,48.5,48.5,48.5,48.5,48.4,48.5,48.5,48.5,48.5,48.4,48.5,48.5,48.5,48.4,48.5,48.4,48.4,48.5,48.4,48.5,48.5,48.4,48.5,48.5,48.5,48.5,48.4,48.6,48.5,48.5,48.5,48.4
12,3,149,98.0,98.0,98.0,97.9,98.0,101,98.0,97.9,97.9,98.0,98.0,98.0,97.9,97.9,99.6,98.0,98.0,97.9,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.0,98.1,98.0,98.0,98.0,98.0,97.9,97.9,101,98.0,97.9,97.9,98.0,98.1,97.9,98.0,98.0,99.5,98.0,97.9,97.8,97.9,98.0,97.9
12,4,174,101,98.0,97.9,97.9,97.9,97.9,98.0,97.9,97.9,99.5,99.5,98.0,98.0,97.9,97.9,98.0,98.0,98.0,98.0,98.2,97.9,98.0,97.9,98.0,98.0,98.0,97.9,97.9,101,98.0,98.0,97.9,98.0,97.9,97.9,97.9,98.0,99.5,98.0,97.9,97.9,98.0,97.9,97.9,97.9,97.9,101,98.0,97.9
12,5,232,147,148,147,147,147,147,147,149,150,147,147,147,147,147,150,147,147,147,147,147,150,147,147,147,147,147,148,150,147,147,147,147,147,152,147,147,147,147,147,149,147,147,147,147,147,149,147,147,147
12,6,234,147,150,147,147,147,147,147,148,147,147,147,147,147,148,150,147,147,147,147,147,150,147,147,147,147,147,150,147,147,147,147,147,148,150,147,147,147,147,147,152,147,147,147,147,147,149,147,147,147
12,7,230,152,148,148,148,148,148,154,148,148,148,148,148,154,148,148,148,148,147,151,148,148,148,148,148,149,151,148,148,148,147,148,149,148,148,148,148,148,152,148,148,148,148,148,151,148,148,148,148,148
12,8,240,148,148,148,148,148,151,148,148,148,148,148,149,149,148,148,148,148,149,153,148,148,148,148,148,152,148,148,148,148,148,149,148,148,148,148,148,149,149,148,148,148,148,149,153,148,148,148,148,148
12,9,330,197,206,197,197,197,197,207,197,197,197,200,201,197,197,197,207,197,197,197,197,204,197,197,197,197,207,197,197,197,200,201,197,197,197,207,197,197,197,197,204,197,197,197,197,207,197,197,197,200
12,10,290,197,197,197,205,197,197,197,200,202,197,197,197,206,198,197,197,197,205,197,197,197,197,206,197,197,197,200,202,197,197,197,205,198,197,197,197,204,197,197,197,197,207,197,197,197,200,201,197,197
12,11,311,198,198,198,201,203,198,198,198,208,198,198,198,198,206,198,198,198,199,204,198,198,198,201,198,198,198,198,205,198,198,198,198,207,198,198,198,201,206,198,198,198,202,198,198,198,198,204,198,198
12,12,320,209,198,198,198,198,206,198,198,198,199,204,198,198,198,202,200,198,198,198,205,198,198,198,198,206,198,198,198,201,206,198,198,198,202,198,198,198,198,206,198,198,198,198,206,198,198,198,199,203
12,13,305,197,197,205,197,197,197,200,202,197,197,197,205,198,197,197,197,205,197,197,197,197,205,197,197,197,200,202,197,197,197,208,198,197,197,197,203,198,197,197,197,206,197,197,197,200,201,197,197,197
12,14,347,197,197,197,202,198,197,197,197,206,198,197,197,197,203,197,197,197,200,204,197,197,197,199,197,197,197,197,207,198,197,197,197,204,197,197,197,200,204,197,197,197,202,198,197,197,197,207,198,197
12,15,322,208,197,197,197,197,205,197,197,197,198,205,197,197,197,201,199,197,197,197,208,197,197,197,197,200,197,197,197,199,205,197,197,197,202,199,197,197,197,208,198,197,197,197,203,197,197,197,200,205
12,16,303,197,197,203,197,197,197,200,205,197,197,197,202,197,197,197,197,206,198,197,197,197,203,197,197,197,200,204,197,197,197,202,197,197,197,197,206,197,197,197,197,203,197,197,197,200,204,197,197,197
12,17,3312,253,247,247,258,247,247,250,247,247,247,251,252,247,247,261,247,247,247,259,247,247,247,255,247,247,246,259,247,247,251,256,247,247,252,249,247,247,261,247,247,247,258,247,246,247,259,247,247,248
12,18,389,247,247,256,247,247,247,258,247,247,250,258,247,247,253,252,247,247,257,247,247,247,259,247,247,247,255,247,247,247,258,247,247,251,256,247,247,251,250,247,247,260,247,247,247,257,247,247,247,259
12,19,400,259,247,247,247,259,247,247,247,256,247,247,247,258,247,247,251,256,246,247,251,250,247,247,261,247,247,247,258,247,247,247,258,247,247,247,259,247,247,248,247,247,247,251,248,247,247,260,247,247
12,20,409,253,247,247,261,247,247,247,258,247,247,247,258,247,247,247,259,247,247,247,255,247,247,253,248,247,247,259,247,247,247,258,247,247,247,259,247,247,248,251,247,247,251,253,247,247,254,248,247,247
12,21,365,247,247,251,256,247,247,253,250,247,247,261,247,247,247,258,247,247,247,256,247,247,248,256,247,247,252,253,247,247,253,247,247,247,261,247,247,247,256,247,247,247,258,247,247,250,258,247,247,251
12,22,404,247,248,256,247,247,251,253,247,247,253,248,247,247,261,247,247,247,255,247,247,247,257,247,247,250,258,247,247,251,252,247,247,260,247,247,247,259,247,247,247,255,247,247,247,258,247,247,251,256
12,23,394,247,258,247,247,250,258,247,247,251,252,247,247,259,247,247,247,259,247,246,247,255,247,247,247,258,247,247,251,256,247,247,251,250,247,247,260,247,247,247,256,247,247,247,258,247,247,249,258,247
12,24,378,258,247,247,247,258,247,247,250,258,247,247,251,252,247,247,259,247,247,247,251,247,247,247,256,247,247,247,258,247,247,251,256,247,247,251,252,247,247,260,247,247,247,257,247,247,247,258,247,247
12,25,386,247,247,257,247,247,247,259,247,247,247,258,247,247,247,259,247,247,250,247,247,247,251,250,247,247,257,247,247,247,259,247,247,247,259,247,247,248,256,247,247,251,253,246,247,253,249,247,247,261
12,26,382,247,251,252,247,247,256,247,247,247,261,247,247,247,255,247,247,247,258,246,247,252,256,247,247,252,250,247,247,259,247,247,247,259,247,247,247,257,247,246,248,256,247,247,251,253,247,247,253,249
12,27,398,252,257,247,247,253,251,247,248,260,248,247,247,258,248,248,248,257,247,247,251,259,248,247,252,253,247,247,258,248,247,248,260,248,248,247,260,248,247,249,254,247,247,252,254,247,248,257,248,247
12,28,360,259,248,248,252,254,247,247,257,248,247,247,261,248,247,248,256,248,247,247,257,248,247,253,257,247,248,254,251,247,247,260,248,247,248,258,248,247,248,257,248,248,251,258,247,247,252,253,247,247
12,29,379,248,247,252,257,248,248,252,251,247,248,260,248,247,248,259,248,247,248,250,247,247,249,257,247,248,252,254,248,248,257,248,247,247,261,248,247,248,255,248,247,248,260,248,248,252,256,248,247,254
12,30,388,248,251,258,248,247,252,252,247,248,260,248,247,248,260,248,247,247,258,247,247,249,257,248,247,252,254,247,248,257,249,247,248,261,248,247,247,257,248,247,248,260,248,247,252,255,248,248,254,251
12,31,401,253,258,249,248,254,252,248,248,262,249,248,248,258,248,248,248,259,248,248,251,258,248,248,254,252,248,248,260,249,248,248,258,249,248,248,258,248,248,253,258,248,248,254,251,248,248,261,249,248
12,32,418,255,248,248,262,249,248,248,256,248,248,248,260,249,248,253,256,248,248,251,250,248,248,262,249,248,248,258,248,248,248,259,248,248,253,257,248,248,255,248,248,248,261,249,248,248,258,248,248,249
13,2,99.8,52.4,52.4,52.4,52.4,52.5,52.5,52.5,53.9,52.5,52.4,52.4,52.4,52.4,52.4,52.4,52.5,52.4,52.4,52.4,52.5,52.4,52.5,52.4,52.5,52.5,52.4,52.4,52.4,52.4,52.5,52.4,52.4,52.5,52.5,52.5,52.5,52.4,52.4,52.5,54.0,52.5,52.5,52.4,52.4,52.4,52.4,52.4,52.4,52.4
13,3,178,109,106,105,106,106,106,105,106,109,106,106,106,105,105,106,105,105,109,106,105,106,105,105,106,106,109,106,106,105,105,105,106,106,105,109,106,106,106,106,106,106,105,109,106,105,106,105,106,106
13,4,163,110,106,106,106,106,106,105,106,106,110,106,106,106,106,106,105,106,110,106,106,106,106,105,106,106,106,110,106,106,106,105,106,106,106,110,105,105,106,106,105,105,105,105,109,106,106,106,106,106
13,5,320,159,159,159,159,165,159,159,159,159,159,162,159,159,159,159,159,162,159,159,159,159,159,162,159,159,159,159,162,159,159,159,159,159,164,159,159,159,159,159,167,159,159,159,159,159,162,159,159,159
13,6,253,165,159,159,159,159,159,162,159,159,159,159,159,161,159,159,159,159,159,165,159,159,159,159,160,162,159,159,159,159,164,161,159,159,159,159,166,159,159,159,159,159,164,159,159,159,159,159,161,159
13,7,232,160,166,160,160,160,160,160,163,160,160,160,160,161,166,160,160,160,160,164,162,160,160,160,160,166,160,160,160,159,160,166,160,160,160,160,160,166,160,160,160,159,161,165,160,160,160,160,164,161
13,8,217,160,160,160,164,160,160,160,159,160,165,160,160,160,160,163,163,160,160,160,160,166,160,160,160,159,160,164,160,160,160,160,160,163,160,160,160,160,160,164,160,160,160,160,163,163,160,160,160,160
13,9,3070,223,213,213,213,224,213,213,213,216,214,213,213,213,218,213,213,213,218,216,213,213,213,221,213,213,213,222,213,213,213,215,223,213,213,213,221,213,213,213,218,218,213,213,213,221,213,213,213,221
13,10,303,213,213,221,213,213,213,213,223,213,213,213,221,213,213,213,218,218,213,213,213,219,213,213,213,221,213,213,213,213,224,213,213,213,221,213,213,213,216,220,213,213,213,223,213,213,213,218,215,213
13,11,318,223,214,214,214,224,214,214,214,215,220,214,214,214,220,214,214,214,219,216,214,214,214,222,214,214,214,225,214,214,214,217,220,214,214,214,222,214,214,214,218,216,214,214,214,225,214,214,214,223
13,12,283,214,214,225,214,214,214,216,221,214,214,214,223,214,214,214,219,216,214,214,214,225,214,214,214,223,214,214,214,217,220,214,214,214,222,214,214,214,222,214,214,214,214,223,214,214,214,222,214,214
13,13,291,222,213,213,213,216,220,213,213,213,222,213,213,213,218,213,213,213,213,224,213,213,213,218,213,213,213,215,220,213,213,213,219,213,213,213,218,217,213,213,213,223,213,213,213,222,213,213,213,214
13,14,337,213,213,216,218,213,213,213,221,213,213,213,222,213,213,213,213,222,213,213,213,219,213,213,213,216,219,213,213,213,222,213,213,213,218,213,213,213,213,224,213,213,213,224,213,213,213,216,220,213
13,15,312,216,218,213,213,213,221,213,213,213,219,213,213,213,213,224,213,213,213,221,214,213,213,216,219,213,213,213,223,213,213,213,218,215,213,213,213,224,213,213,213,222,213,213,213,215,219,213,213,213
13,16,375,213,213,213,223,213,213,213,221,213,213,213,218,218,213,213,213,221,213,213,213,218,213,213,213,213,224,213,213,213,222,213,213,213,216,219,213,213,213,221,213,213,213,218,215,213,213,213,224,213
13,17,410,279,267,267,268,279,267,267,276,267,267,267,277,267,267,273,269,267,267,278,267,267,272,272,267,267,279,267,267,272,275,267,267,280,267,267,270,276,267,267,279,267,267,268,279,267,267,276,267,267
13,18,454,273,267,268,279,267,267,278,267,267,267,281,267,267,275,268,267,267,273,267,267,271,271,267,267,279,267,267,271,275,267,267,281,267,267,270,273,267,267,279,267,267,267,279,267,267,276,267,267,267
13,19,483,267,273,269,267,267,278,267,267,271,272,267,267,279,267,267,271,275,267,267,281,267,267,270,276,267,267,279,267,267,267,279,267,267,276,267,266,267,278,267,267,273,268,267,267,278,267,267,271,273
13,20,380,270,276,267,267,279,267,267,268,279,267,267,276,267,267,267,278,267,267,273,268,267,267,275,267,267,271,272,267,267,279,267,267,271,275,267,267,279,267,267,270,276,267,267,279,267,267,267,279,267
13,21,400,279,267,267,273,267,267,267,273,267,267,271,272,267,267,279,267,267,270,275,267,267,281,267,267,270,277,267,267,279,267,267,267,279,267,267,276,267,267,267,278,267,267,273,267,267,267,278,267,267
13,22,480,267,267,276,267,267,267,276,267,267,273,270,267,267,276,267,267,271,267,267,267,281,267,267,270,276,267,267,279,267,267,268,279,267,267,274,267,267,267,278,267,267,273,267,267,267,278,267,267,271
13,23,406,278,267,267,271,272,267,267,279,267,267,271,275,267,267,280,267,267,268,276,267,267,277,267,267,267,281,266,267,274,267,267,267,273,267,267,274,268,267,267,276,267,267,271,275,267,267,281,267,267
13,24,464,269,267,271,273,267,267,279,267,267,271,276,267,267,281,267,267,268,267,267,267,276,267,267,267,279,267,267,273,267,266,267,274,267,267,271,272,267,267,279,267,267,271,275,267,267,281,267,267,270
13,25,421,267,270,278,267,267,279,267,267,267,279,267,267,276,267,267,267,276,267,267,274,270,267,267,278,267,267,271,273,267,267,279,267,267,271,277,267,267,280,267,267,270,276,267,267,279,267,267,267,279
13,26,381,267,276,267,267,273,270,267,267,276,267,267,271,273,267,267,281,267,266,271,276,267,267,279,267,267,268,279,267,267,279,268,267,267,281,267,267,276,267,267,267,276,267,267,273,270,267,267,276,267
